File,Res,Concavity
../../input/1a7k_4/protein.pdb,1345,0.28765932
../../input/1a7k_4/protein.pdb,1346,0.29869935
../../input/1a7k_4/protein.pdb,1347,0.27566805
../../input/1a7k_4/protein.pdb,1348,0.29949945
../../input/1a7k_4/protein.pdb,1349,0.26581648
../../input/1a7k_4/protein.pdb,1350,0.26966456
../../input/1a7k_4/protein.pdb,1351,0.28434673
../../input/1a7k_4/protein.pdb,1352,0.2835892
../../input/1a7k_4/protein.pdb,1353,0.2875963
../../input/1a7k_4/protein.pdb,1354,0.30448154
../../input/1a7k_4/protein.pdb,1355,0.2840558
../../input/1a7k_4/protein.pdb,1356,0.26543072
../../input/1a7k_4/protein.pdb,1357,0.12938853
../../input/1a7k_4/protein.pdb,1358,0.24588664
../../input/1a7k_4/protein.pdb,1359,0.26242185
../../input/1a7k_4/protein.pdb,1360,0.18948336
../../input/1a7k_4/protein.pdb,1361,0.28692105
../../input/1a7k_4/protein.pdb,1362,0.21058172
../../input/1a7k_4/protein.pdb,1363,0.17351477
../../input/1a7k_4/protein.pdb,1364,0.11857469
../../input/1a7k_4/protein.pdb,1365,0.08576535
../../input/1a7k_4/protein.pdb,1366,0.10814971
../../input/1a7k_4/protein.pdb,1367,0.2844853
../../input/1a7k_4/protein.pdb,1368,0.12561722
../../input/1a7k_4/protein.pdb,1369,0.26529482
../../input/1a7k_4/protein.pdb,1370,0.11960888
../../input/1a7k_4/protein.pdb,1371,0.12678653
../../input/1a7k_4/protein.pdb,1372,0.24645607
../../input/1a7k_4/protein.pdb,1373,0.28819376
../../input/1a7k_4/protein.pdb,1374,0.2846516
../../input/1a7k_4/protein.pdb,1375,0.24610195
../../input/1a7k_4/protein.pdb,1376,0.19531254
../../input/1a7k_4/protein.pdb,1377,0.27778366
../../input/1a7k_4/protein.pdb,1378,0.20480755
../../input/1a7k_4/protein.pdb,1379,0.24698342
../../input/1a7k_4/protein.pdb,1380,0.1900816
../../input/1a7k_4/protein.pdb,1381,0.3075916
../../input/1a7k_4/protein.pdb,1382,0.114748664
../../input/1a7k_4/protein.pdb,1383,0.17917311
../../input/1a7k_4/protein.pdb,1384,0.17286511
../../input/1a7k_4/protein.pdb,1385,0.21082781
../../input/1a7k_4/protein.pdb,1386,0.24632646
../../input/1a7k_4/protein.pdb,1387,0.24892713
../../input/1a7k_4/protein.pdb,1388,0.29367834
../../input/1a7k_4/protein.pdb,1389,0.23558767
../../input/1a7k_4/protein.pdb,1390,0.28255656
../../input/1a7k_4/protein.pdb,1391,0.2584698
../../input/1a7k_4/protein.pdb,1392,0.21720831
../../input/1a7k_4/protein.pdb,1393,0.120391056
../../input/1a7k_4/protein.pdb,1394,0.18179396
../../input/1a7k_4/protein.pdb,1395,0.2585486
../../input/1a7k_4/protein.pdb,1396,0.23854557
../../input/1a7k_4/protein.pdb,1397,0.10044563
../../input/1a7k_4/protein.pdb,1398,0.2302955
../../input/1a7k_4/protein.pdb,1399,0.16173151
../../input/1a7k_4/protein.pdb,1400,0.20309006
../../input/1a7k_4/protein.pdb,1401,0.08186986
../../input/1a7k_4/protein.pdb,1402,0.13625178
../../input/1a7k_4/protein.pdb,1403,0.1565597
../../input/1a7k_4/protein.pdb,1404,0.15649347
../../input/1a7k_4/protein.pdb,1405,0.10855813
../../input/1a7k_4/protein.pdb,1406,0.11183241
../../input/1a7k_4/protein.pdb,1407,0.10477448
../../input/1a7k_4/protein.pdb,1408,0.25775808
../../input/1a7k_4/protein.pdb,1409,0.25551146
../../input/1a7k_4/protein.pdb,1410,0.24537638
../../input/1a7k_4/protein.pdb,1411,0.19473082
../../input/1a7k_4/protein.pdb,1412,0.27843317
../../input/1a7k_4/protein.pdb,1413,0.28743485
../../input/1a7k_4/protein.pdb,1414,0.29815778
../../input/1a7k_4/protein.pdb,1415,0.29368433
../../input/1a7k_4/protein.pdb,1416,0.29004952
../../input/1a7k_4/protein.pdb,1417,0.28635287
../../input/1a7k_4/protein.pdb,1418,0.2917097
../../input/1a7k_4/protein.pdb,1419,0.28626522
../../input/1a7k_4/protein.pdb,1420,0.2802847
../../input/1a7k_4/protein.pdb,1421,0.26829493
../../input/1a7k_4/protein.pdb,1422,0.28488386
../../input/1a7k_4/protein.pdb,1423,0.28740415
../../input/1a7k_4/protein.pdb,1424,0.29810667
../../input/1a7k_4/protein.pdb,1425,0.30191687
../../input/1a7k_4/protein.pdb,1426,0.2643391
../../input/1a7k_4/protein.pdb,1427,0.29552132
../../input/1a7k_4/protein.pdb,1428,0.2908945
../../input/1a7k_4/protein.pdb,1429,0.29656434
../../input/1a7k_4/protein.pdb,1430,0.283234
../../input/1a7k_4/protein.pdb,1431,0.13799481
../../input/1a7k_4/protein.pdb,1432,-
../../input/1a2n_1/protein.pdb,1,-
../../input/1a2n_1/protein.pdb,2,0.1800488
../../input/1a2n_1/protein.pdb,3,0.12014174
../../input/1a2n_1/protein.pdb,4,0.16688488
../../input/1a2n_1/protein.pdb,5,0.20131584
../../input/1a2n_1/protein.pdb,6,0.13009785
../../input/1a2n_1/protein.pdb,7,0.14158058
../../input/1a2n_1/protein.pdb,8,0.03221195
../../input/1a2n_1/protein.pdb,9,0.30590487
../../input/1a2n_1/protein.pdb,10,0.11419603
../../input/1a2n_1/protein.pdb,11,0.16486299
../../input/1a2n_1/protein.pdb,12,0.21685804
../../input/1a2n_1/protein.pdb,13,0.113481335
../../input/1a2n_1/protein.pdb,14,0.12374633
../../input/1a2n_1/protein.pdb,15,0.107474655
../../input/1a2n_1/protein.pdb,16,0.120057
../../input/1a2n_1/protein.pdb,17,0.189793
../../input/1a2n_1/protein.pdb,18,0.14803968
../../input/1a2n_1/protein.pdb,19,0.115404196
../../input/1a2n_1/protein.pdb,20,0.17479363
../../input/1a2n_1/protein.pdb,21,0.18720762
../../input/1a2n_1/protein.pdb,22,0.3117724
../../input/1a2n_1/protein.pdb,23,0.26197922
../../input/1a2n_1/protein.pdb,24,0.27682823
../../input/1a2n_1/protein.pdb,25,0.28199923
../../input/1a2n_1/protein.pdb,26,0.24666563
../../input/1a2n_1/protein.pdb,27,0.27757674
../../input/1a2n_1/protein.pdb,28,0.27138346
../../input/1a2n_1/protein.pdb,29,0.29806858
../../input/1a2n_1/protein.pdb,30,0.27026573
../../input/1a2n_1/protein.pdb,31,0.31480268
../../input/1a2n_1/protein.pdb,32,0.30955732
../../input/1a2n_1/protein.pdb,33,0.3329368
../../input/1a2n_1/protein.pdb,34,0.25780195
../../input/1a2n_1/protein.pdb,35,0.16404507
../../input/1a2n_1/protein.pdb,36,0.23508196
../../input/1a2n_1/protein.pdb,37,0.15417719
../../input/1a2n_1/protein.pdb,38,0.1554838
../../input/1a2n_1/protein.pdb,39,0.12189928
../../input/1a2n_1/protein.pdb,40,0.17187084
../../input/1a2n_1/protein.pdb,41,0.18683775
../../input/1a2n_1/protein.pdb,42,0.13234682
../../input/1a2n_1/protein.pdb,43,0.2672021
../../input/1a2n_1/protein.pdb,44,0.19580427
../../input/1a2n_1/protein.pdb,45,0.1581803
../../input/1a2n_1/protein.pdb,46,0.23041447
../../input/1a2n_1/protein.pdb,47,0.11744391
../../input/1a2n_1/protein.pdb,48,0.28774488
../../input/1a2n_1/protein.pdb,49,0.2638162
../../input/1a2n_1/protein.pdb,50,0.31978387
../../input/1a2n_1/protein.pdb,51,0.26945814
../../input/1a2n_1/protein.pdb,52,0.2902552
../../input/1a2n_1/protein.pdb,53,0.2818449
../../input/1a2n_1/protein.pdb,54,0.28968373
../../input/1a2n_1/protein.pdb,55,0.2928768
../../input/1a2n_1/protein.pdb,56,0.26571774
../../input/1a2n_1/protein.pdb,57,0.32053587
../../input/1a2n_1/protein.pdb,58,0.2700429
../../input/1a2n_1/protein.pdb,59,0.31684482
../../input/1a2n_1/protein.pdb,60,0.2992654
../../input/1a2n_1/protein.pdb,61,0.21553713
../../input/1a2n_1/protein.pdb,62,0.16519885
../../input/1a2n_1/protein.pdb,63,0.20519795
../../input/1a2n_1/protein.pdb,64,0.102990896
../../input/1a2n_1/protein.pdb,65,0.10862679
../../input/1a2n_1/protein.pdb,66,0.05580915
../../input/1a2n_1/protein.pdb,67,0.16504467
../../input/1a2n_1/protein.pdb,68,0.309397
../../input/1a2n_1/protein.pdb,69,0.13403526
../../input/1a2n_1/protein.pdb,70,0.17684825
../../input/1a2n_1/protein.pdb,71,0.16696745
../../input/1a2n_1/protein.pdb,72,0.13464786
../../input/1a2n_1/protein.pdb,73,0.21803628
../../input/1a2n_1/protein.pdb,74,0.23028395
../../input/1a2n_1/protein.pdb,75,0.26151818
../../input/1a2n_1/protein.pdb,76,0.22996996
../../input/1a2n_1/protein.pdb,77,0.223445
../../input/1a2n_1/protein.pdb,78,0.20642039
../../input/1a2n_1/protein.pdb,79,0.17940778
../../input/1a2n_1/protein.pdb,80,0.24174543
../../input/1a2n_1/protein.pdb,81,0.1557341
../../input/1a2n_1/protein.pdb,82,0.17948207
../../input/1a2n_1/protein.pdb,83,0.17567468
../../input/1a2n_1/protein.pdb,84,0.2929682
../../input/1a2n_1/protein.pdb,85,0.27010694
../../input/1a2n_1/protein.pdb,86,0.26754907
../../input/1a2n_1/protein.pdb,87,0.22799873
../../input/1a2n_1/protein.pdb,88,0.2640472
../../input/1a2n_1/protein.pdb,89,0.28551078
../../input/1a2n_1/protein.pdb,90,0.10746927
../../input/1a2n_1/protein.pdb,91,0.3146816
../../input/1a2n_1/protein.pdb,92,0.26155603
../../input/1a2n_1/protein.pdb,93,0.29129246
../../input/1a2n_1/protein.pdb,94,0.32419068
../../input/1a2n_1/protein.pdb,95,0.2831488
../../input/1a2n_1/protein.pdb,96,0.31525627
../../input/1a2n_1/protein.pdb,97,0.24586274
../../input/1a2n_1/protein.pdb,98,0.26429838
../../input/1a2n_1/protein.pdb,99,0.28957793
../../input/1a2n_1/protein.pdb,100,0.2792333
../../input/1a2n_1/protein.pdb,101,0.26255175
../../input/1a2n_1/protein.pdb,102,0.2598464
../../input/1a2n_1/protein.pdb,103,0.22169383
../../input/1a2n_1/protein.pdb,104,0.2209611
../../input/1a2n_1/protein.pdb,105,0.2847603
../../input/1a2n_1/protein.pdb,106,0.08813362
../../input/1a2n_1/protein.pdb,107,0.10400812
../../input/1a2n_1/protein.pdb,108,0.14818773
../../input/1a2n_1/protein.pdb,109,0.13787115
../../input/1a2n_1/protein.pdb,110,0.1655316
../../input/1a2n_1/protein.pdb,111,0.2179575
../../input/1a2n_1/protein.pdb,112,0.1980305
../../input/1a2n_1/protein.pdb,113,0.12405809
../../input/1a2n_1/protein.pdb,114,0.17184709
../../input/1a2n_1/protein.pdb,115,0.13784191
../../input/1a2n_1/protein.pdb,116,0.17657039
../../input/1a2n_1/protein.pdb,117,0.257271
../../input/1a2n_1/protein.pdb,118,0.09255566
../../input/1a2n_1/protein.pdb,119,0.29070842
../../input/1a2n_1/protein.pdb,120,0.22496983
../../input/1a2n_1/protein.pdb,121,0.14907643
../../input/1a2n_1/protein.pdb,122,0.26087216
../../input/1a2n_1/protein.pdb,123,0.29363364
../../input/1a2n_1/protein.pdb,124,0.28171647
../../input/1a2n_1/protein.pdb,125,0.28735018
../../input/1a2n_1/protein.pdb,126,0.28286275
../../input/1a2n_1/protein.pdb,127,0.26420516
../../input/1a2n_1/protein.pdb,128,0.26669636
../../input/1a2n_1/protein.pdb,129,0.32362285
../../input/1a2n_1/protein.pdb,130,0.28466454
../../input/1a2n_1/protein.pdb,131,0.30062324
../../input/1a2n_1/protein.pdb,132,0.28941464
../../input/1a2n_1/protein.pdb,133,0.20054998
../../input/1a2n_1/protein.pdb,134,0.12716581
../../input/1a2n_1/protein.pdb,135,0.19192767
../../input/1a2n_1/protein.pdb,136,0.14808951
../../input/1a2n_1/protein.pdb,137,0.14047924
../../input/1a2n_1/protein.pdb,138,0.16896862
../../input/1a2n_1/protein.pdb,139,0.09370069
../../input/1a2n_1/protein.pdb,140,0.2944572
../../input/1a2n_1/protein.pdb,141,0.28352335
../../input/1a2n_1/protein.pdb,142,0.09930541
../../input/1a2n_1/protein.pdb,143,0.2130051
../../input/1a2n_1/protein.pdb,144,0.18376738
../../input/1a2n_1/protein.pdb,145,0.13474728
../../input/1a2n_1/protein.pdb,146,0.09225538
../../input/1a2n_1/protein.pdb,147,0.13312855
../../input/1a2n_1/protein.pdb,148,0.22510797
../../input/1a2n_1/protein.pdb,149,0.14832711
../../input/1a2n_1/protein.pdb,150,0.13336278
../../input/1a2n_1/protein.pdb,151,0.16713203
../../input/1a2n_1/protein.pdb,152,0.16703317
../../input/1a2n_1/protein.pdb,153,0.17755514
../../input/1a2n_1/protein.pdb,154,0.08587996
../../input/1a2n_1/protein.pdb,155,0.23696595
../../input/1a2n_1/protein.pdb,156,0.15935926
../../input/1a2n_1/protein.pdb,157,0.20329323
../../input/1a2n_1/protein.pdb,158,0.18039778
../../input/1a2n_1/protein.pdb,159,0.26118758
../../input/1a2n_1/protein.pdb,160,0.121538594
../../input/1a2n_1/protein.pdb,161,0.19307522
../../input/1a2n_1/protein.pdb,162,0.14615278
../../input/1a2n_1/protein.pdb,163,0.2783703
../../input/1a2n_1/protein.pdb,164,0.2447472
../../input/1a2n_1/protein.pdb,165,0.29906076
../../input/1a2n_1/protein.pdb,166,0.31686017
../../input/1a2n_1/protein.pdb,167,0.2625215
../../input/1a2n_1/protein.pdb,168,0.27543133
../../input/1a2n_1/protein.pdb,169,0.28774288
../../input/1a2n_1/protein.pdb,170,0.2579243
../../input/1a2n_1/protein.pdb,171,0.26694417
../../input/1a2n_1/protein.pdb,172,0.2933259
../../input/1a2n_1/protein.pdb,173,0.2734296
../../input/1a2n_1/protein.pdb,174,0.27345562
../../input/1a2n_1/protein.pdb,175,0.2695309
../../input/1a2n_1/protein.pdb,176,0.11827923
../../input/1a2n_1/protein.pdb,177,0.22502027
../../input/1a2n_1/protein.pdb,178,0.102084585
../../input/1a2n_1/protein.pdb,179,0.13442309
../../input/1a2n_1/protein.pdb,180,0.14751327
../../input/1a2n_1/protein.pdb,181,0.15913898
../../input/1a2n_1/protein.pdb,182,0.1864955
../../input/1a2n_1/protein.pdb,183,0.1637026
../../input/1a2n_1/protein.pdb,184,0.30431345
../../input/1a2n_1/protein.pdb,185,0.17414314
../../input/1a2n_1/protein.pdb,186,0.20616266
../../input/1a2n_1/protein.pdb,187,0.23460492
../../input/1a2n_1/protein.pdb,188,0.14140074
../../input/1a2n_1/protein.pdb,189,0.2756827
../../input/1a2n_1/protein.pdb,190,0.29867676
../../input/1a2n_1/protein.pdb,191,0.29181975
../../input/1a2n_1/protein.pdb,192,0.29270327
../../input/1a2n_1/protein.pdb,193,0.27538398
../../input/1a2n_1/protein.pdb,194,0.29195642
../../input/1a2n_1/protein.pdb,195,0.29502693
../../input/1a2n_1/protein.pdb,196,0.29545614
../../input/1a2n_1/protein.pdb,197,0.2936066
../../input/1a2n_1/protein.pdb,198,0.3157477
../../input/1a2n_1/protein.pdb,199,0.28194925
../../input/1a2n_1/protein.pdb,200,0.3075555
../../input/1a2n_1/protein.pdb,201,0.32871652
../../input/1a2n_1/protein.pdb,202,0.2140915
../../input/1a2n_1/protein.pdb,203,0.16433358
../../input/1a2n_1/protein.pdb,204,0.21149714
../../input/1a2n_1/protein.pdb,205,0.122539796
../../input/1a2n_1/protein.pdb,206,0.10652692
../../input/1a2n_1/protein.pdb,207,0.23485245
../../input/1a2n_1/protein.pdb,208,0.19854106
../../input/1a2n_1/protein.pdb,209,0.3434249
../../input/1a2n_1/protein.pdb,210,0.13504717
../../input/1a2n_1/protein.pdb,211,0.29269055
../../input/1a2n_1/protein.pdb,212,0.15865286
../../input/1a2n_1/protein.pdb,213,0.14985684
../../input/1a2n_1/protein.pdb,214,0.1369671
../../input/1a2n_1/protein.pdb,215,0.13574168
../../input/1a2n_1/protein.pdb,216,0.18858019
../../input/1a2n_1/protein.pdb,217,0.14534691
../../input/1a2n_1/protein.pdb,218,0.12788533
../../input/1a2n_1/protein.pdb,219,0.22909756
../../input/1a2n_1/protein.pdb,220,0.10259411
../../input/1a2n_1/protein.pdb,221,0.14408845
../../input/1a2n_1/protein.pdb,222,0.11215703
../../input/1a2n_1/protein.pdb,223,0.098945774
../../input/1a2n_1/protein.pdb,224,0.07992235
../../input/1a2n_1/protein.pdb,225,0.14279738
../../input/1a2n_1/protein.pdb,226,0.13015525
../../input/1a2n_1/protein.pdb,227,0.16705443
../../input/1a2n_1/protein.pdb,228,0.14989221
../../input/1a2n_1/protein.pdb,229,0.15451589
../../input/1a2n_1/protein.pdb,230,0.16721818
../../input/1a2n_1/protein.pdb,231,0.20571713
../../input/1a2n_1/protein.pdb,232,0.26498184
../../input/1a2n_1/protein.pdb,233,0.2742411
../../input/1a2n_1/protein.pdb,234,0.33722988
../../input/1a2n_1/protein.pdb,235,0.27430212
../../input/1a2n_1/protein.pdb,236,0.30665466
../../input/1a2n_1/protein.pdb,237,0.26770502
../../input/1a2n_1/protein.pdb,238,0.2908321
../../input/1a2n_1/protein.pdb,239,0.29253316
../../input/1a2n_1/protein.pdb,240,0.29207683
../../input/1a2n_1/protein.pdb,241,0.31413114
../../input/1a2n_1/protein.pdb,242,0.23628575
../../input/1a2n_1/protein.pdb,243,0.25927463
../../input/1a2n_1/protein.pdb,244,0.29923686
../../input/1a2n_1/protein.pdb,245,0.26841915
../../input/1a2n_1/protein.pdb,246,0.29046175
../../input/1a2n_1/protein.pdb,247,0.0989265
../../input/1a2n_1/protein.pdb,248,0.11144337
../../input/1a2n_1/protein.pdb,249,0.074312836
../../input/1a2n_1/protein.pdb,250,0.14901623
../../input/1a2n_1/protein.pdb,251,0.19333453
../../input/1a2n_1/protein.pdb,252,0.15005697
../../input/1a2n_1/protein.pdb,253,0.26782268
../../input/1a2n_1/protein.pdb,254,0.09357175
../../input/1a2n_1/protein.pdb,255,0.19247076
../../input/1a2n_1/protein.pdb,256,0.27179733
../../input/1a2n_1/protein.pdb,257,0.27806
../../input/1a2n_1/protein.pdb,258,0.29101887
../../input/1a2n_1/protein.pdb,259,0.20524433
../../input/1a2n_1/protein.pdb,260,0.27367187
../../input/1a2n_1/protein.pdb,261,0.2520141
../../input/1a2n_1/protein.pdb,262,0.28657657
../../input/1a2n_1/protein.pdb,263,0.2877452
../../input/1a2n_1/protein.pdb,264,0.2970762
../../input/1a2n_1/protein.pdb,265,0.28556228
../../input/1a2n_1/protein.pdb,266,0.30489385
../../input/1a2n_1/protein.pdb,267,0.35308862
../../input/1a2n_1/protein.pdb,268,0.2555213
../../input/1a2n_1/protein.pdb,269,0.33780727
../../input/1a2n_1/protein.pdb,270,0.22698773
../../input/1a2n_1/protein.pdb,271,0.13207771
../../input/1a2n_1/protein.pdb,272,0.22644098
../../input/1a2n_1/protein.pdb,273,0.13836688
../../input/1a2n_1/protein.pdb,274,0.1293453
../../input/1a2n_1/protein.pdb,275,0.09563222
../../input/1a2n_1/protein.pdb,276,0.122328416
../../input/1a2n_1/protein.pdb,277,0.24180597
../../input/1a2n_1/protein.pdb,278,0.23469518
../../input/1a2n_1/protein.pdb,279,0.08852786
../../input/1a2n_1/protein.pdb,280,0.12729006
../../input/1a2n_1/protein.pdb,281,0.12921102
../../input/1a2n_1/protein.pdb,282,0.14137731
../../input/1a2n_1/protein.pdb,283,0.15718758
../../input/1a2n_1/protein.pdb,284,0.2889112
../../input/1a2n_1/protein.pdb,285,0.27146506
../../input/1a2n_1/protein.pdb,286,0.28396502
../../input/1a2n_1/protein.pdb,287,0.11864326
../../input/1a2n_1/protein.pdb,288,0.16236371
../../input/1a2n_1/protein.pdb,289,0.15639117
../../input/1a2n_1/protein.pdb,290,0.15871696
../../input/1a2n_1/protein.pdb,291,0.17676336
../../input/1a2n_1/protein.pdb,292,0.12154944
../../input/1a2n_1/protein.pdb,293,0.1621047
../../input/1a2n_1/protein.pdb,294,0.10227951
../../input/1a2n_1/protein.pdb,295,0.17839117
../../input/1a2n_1/protein.pdb,296,0.1515708
../../input/1a2n_1/protein.pdb,297,0.10368402
../../input/1a2n_1/protein.pdb,298,0.13943832
../../input/1a2n_1/protein.pdb,299,0.14260474
../../input/1a2n_1/protein.pdb,300,0.33886972
../../input/1a2n_1/protein.pdb,301,0.13912319
../../input/1a2n_1/protein.pdb,302,0.20749205
../../input/1a2n_1/protein.pdb,303,0.1613886
../../input/1a2n_1/protein.pdb,304,0.3161255
../../input/1a2n_1/protein.pdb,305,0.29673642
../../input/1a2n_1/protein.pdb,306,0.2644114
../../input/1a2n_1/protein.pdb,307,0.25383905
../../input/1a2n_1/protein.pdb,308,0.2851058
../../input/1a2n_1/protein.pdb,309,0.2699286
../../input/1a2n_1/protein.pdb,310,0.32526273
../../input/1a2n_1/protein.pdb,311,0.29205388
../../input/1a2n_1/protein.pdb,312,0.28527966
../../input/1a2n_1/protein.pdb,313,0.28440148
../../input/1a2n_1/protein.pdb,314,0.27391702
../../input/1a2n_1/protein.pdb,315,0.2962391
../../input/1a2n_1/protein.pdb,316,0.2464221
../../input/1a2n_1/protein.pdb,317,0.12997684
../../input/1a2n_1/protein.pdb,318,0.20188777
../../input/1a2n_1/protein.pdb,319,0.088713415
../../input/1a2n_1/protein.pdb,320,0.17375956
../../input/1a2n_1/protein.pdb,321,0.14403741
../../input/1a2n_1/protein.pdb,322,0.15785727
../../input/1a2n_1/protein.pdb,323,0.15677066
../../input/1a2n_1/protein.pdb,324,0.17196332
../../input/1a2n_1/protein.pdb,325,0.1974087
../../input/1a2n_1/protein.pdb,326,0.20882809
../../input/1a2n_1/protein.pdb,327,0.23958658
../../input/1a2n_1/protein.pdb,328,0.13093697
../../input/1a2n_1/protein.pdb,329,0.21228874
../../input/1a2n_1/protein.pdb,330,0.23545212
../../input/1a2n_1/protein.pdb,331,0.23292397
../../input/1a2n_1/protein.pdb,332,0.25379363
../../input/1a2n_1/protein.pdb,333,0.29643986
../../input/1a2n_1/protein.pdb,334,0.2866717
../../input/1a2n_1/protein.pdb,335,0.23228891
../../input/1a2n_1/protein.pdb,336,0.29799262
../../input/1a2n_1/protein.pdb,337,0.29262605
../../input/1a2n_1/protein.pdb,338,0.30633146
../../input/1a2n_1/protein.pdb,339,0.29054898
../../input/1a2n_1/protein.pdb,340,0.3195142
../../input/1a2n_1/protein.pdb,341,0.2822906
../../input/1a2n_1/protein.pdb,342,0.21483353
../../input/1a2n_1/protein.pdb,343,0.12763812
../../input/1a2n_1/protein.pdb,344,0.18345293
../../input/1a2n_1/protein.pdb,345,0.12741002
../../input/1a2n_1/protein.pdb,346,0.18516447
../../input/1a2n_1/protein.pdb,347,0.18164319
../../input/1a2n_1/protein.pdb,348,0.17982502
../../input/1a2n_1/protein.pdb,349,0.21275318
../../input/1a2n_1/protein.pdb,350,0.26085496
../../input/1a2n_1/protein.pdb,351,0.12219267
../../input/1a2n_1/protein.pdb,352,0.19783829
../../input/1a2n_1/protein.pdb,353,0.20044018
../../input/1a2n_1/protein.pdb,354,0.125224
../../input/1a2n_1/protein.pdb,355,0.19885752
../../input/1a2n_1/protein.pdb,356,0.169351
../../input/1a2n_1/protein.pdb,357,0.1463149
../../input/1a2n_1/protein.pdb,358,0.2591529
../../input/1a2n_1/protein.pdb,359,0.09731719
../../input/1a2n_1/protein.pdb,360,0.14622118
../../input/1a2n_1/protein.pdb,361,0.16226709
../../input/1a2n_1/protein.pdb,362,0.18107654
../../input/1a2n_1/protein.pdb,363,0.0686758
